      0.21     -0.87              0
      0.21     -0.86              0
      0.21     -0.85              0
      0.21     -0.84              0
      0.21     -0.83              0
      0.21     -0.82              0
      0.21     -0.81              0
      0.21      -0.8              0
      0.21     -0.79              0
      0.21     -0.78              0
      0.21     -0.77              0
      0.21     -0.76              0
      0.21     -0.75              0
      0.21     -0.74              0
      0.21     -0.73              0
      0.21     -0.72              0
      0.21     -0.71              0
      0.21      -0.7              0
      0.21     -0.69              0
      0.21     -0.68              0
      0.21     -0.67              0
      0.21     -0.66              0
      0.21     -0.65              0
      0.21     -0.64              0
      0.21     -0.63              0
      0.21     -0.62              0
      0.21     -0.61              0
      0.21      -0.6              0
      0.21     -0.59              0
      0.21     -0.58              0
      0.21     -0.57              0
