     355      355        1     2.000000      24.739794791284      20.524731161165      38.081585829843   0   0   0
     356      356        1     2.000000      38.144822479564       7.816412047358      31.076223920607   0   0   0
     357      357        1     2.000000      47.586973729058      22.408724560592      30.811263286749   0   0   0
     358      358        1     2.000000      29.121514169386      35.810368243602      25.791712194315   0   0   0
     359      359        1     2.000000      27.402750121947      19.409774468653       2.157534910029   0   0   0
     360      360        1     2.000000       6.285473137659      54.407651880482      21.997762364269   0   0   0
     361      361        1     2.000000      12.087800878222      19.299741722404      38.188667234781   0   0   0
     362      362        1     2.000000      27.744362890496      22.781323362943      38.695723249193   0   0   0
     363      363        1     2.000000       6.608265971478      46.778316208279      12.888752317092   0   0   0
     364      364        1     2.000000      31.052906527591      53.351599403055      25.406104964259   0   0   0
     365      365        1     2.000000      26.687997182085      26.064919643600      24.995552935381   0   0   0
     366      366        1     2.000000      36.305957009543      21.030186121005      37.893418676425   0   0   0
     367      367        1     2.000000      29.198766086430      10.548196864443       7.697320701928   0   0   0
     368      368        1     2.000000      40.636187589545      46.190619900788      16.698998841312   0   0   0
     369      369        1     2.000000      11.172970220863      32.009050526954      15.078339024092   0   0   0
     370      370        1     2.000000       2.124383831580      28.376736527685       9.244364470124   0   0   0
     371      371        1     2.000000      42.862035467232      20.097277306365      34.063668823449   0   0   0
     372      372        1     2.000000      36.009210458678      24.682859180136      30.303988771858   0   0   0
     373      373        1     2.000000       2.255325725415      44.113357238999      26.146683155327   0   0   0
     374      374        1     2.000000      39.738614077789      26.010931275316      31.013336721950   0   0   0
     375      375        1     2.000000      38.111373960142      16.635161137333      30.717245099827   0   0   0
     376      376        1     2.000000      46.755072704332      42.322938786178      32.113608741675   0   0   0
     377      377        1     2.000000       9.115790949947      10.420660941655      24.948166790527   0   0   0
     378      378        1     2.000000      35.440064731967      54.511021411420      28.126487967882   0   0   0
     379      379        1     2.000000      15.864221929087      47.515793972187      31.296684272579   0   0   0
     380      380        1     2.000000      33.560954327870      27.271825094405      36.826458989155   0   0   0
     381      381        1     2.000000      13.219040794158      26.206879454123      16.989209721391   0   0   0
     382      382        1     2.000000      26.865139756629      29.804010666965       8.885839274816   0   0   0
     383      383        1     2.000000      35.472188326611      35.274249526971       9.862820653406   0   0   0
     384      384        1     2.000000      14.989639276664      39.262710110427      12.633955680791   0   0   0
     385      385        1     2.000000      24.581617440228      12.241501066634      16.693221202827   0   0   0
     386      386        1     2.000000      26.450698709855       5.176516113062      43.082463552639   0   0   0
     387      387        1     2.000000      49.280204750225      24.997929589508      18.340093427445   0   0   0
     388      388        1     2.000000      20.071617003460       7.737586550896      29.263718474069   0   0   0
     389      389        1     2.000000      14.418138635029      12.557434965687      26.763580172664   0   0   0
     390      390        1     2.000000      51.127652878351       7.652266273063       6.984811150365   0   0   0
     391      391        1     2.000000      34.515397144108      15.929023313488      25.020205486744   0   0   0
     392      392        1     2.000000      24.080311089127      44.394556958125       6.240752666600   0   0   0
