	  321	  321	    1	       2.000000	  32.078722560000003	  13.228594863000000	  42.145040952000002
	  322	  322	    1	       2.000000	  39.532202560000002	  16.624718395999999	  42.967553244000001
	  323	  323	    1	       2.000000	  48.430470399999997	  35.439670505999992	   3.804289104000006
	  324	  324	    1	       2.000000	  40.869343680000000	  22.845004078999999	  38.428570992000012
	  325	  325	    1	       2.000000	  37.680045759999999	  30.422532736999997	   3.681161232000004
	  326	  326	    1	       2.000000	  50.558603840000004	  30.857398869999997	   5.921454756000006
	  327	  327	    1	       2.000000	  45.454882880000000	  26.376029337999999	  12.787644324000006
	  328	  328	    1	       2.000000	  48.805123200000004	  27.774400888000002	  10.616610228000004
	  329	  329	    1	       2.000000	  43.350495039999998	  21.098410594000001	  43.287142500000009
	  330	  330	    1	       2.000000	  43.193774079999997	  19.711555044999997	  40.310345124000008
	  331	  331	    1	       2.000000	  39.625074239999996	  19.009627365000000	  40.645325364000009
	  332	  332	    1	       2.000000	  43.813270400000000	  28.656197536000001	  40.003430796000011
	  333	  333	    1	       2.000000	   9.292444799999997	  52.139517098999995	  27.677063316000005
	  334	  334	    1	       2.000000	   5.310571520000000	   1.189438389000000	  22.858327295999999
	  335	  335	    1	       2.000000	   9.352600320000001	   2.287297151000000	  23.169768383999997
	  336	  336	    1	       2.000000	  18.884084160000000	  26.176967034999997	   3.901614444000003
	  337	  337	    1	       2.000000	  25.750256319999998	  21.579340731000002	  43.761999624000005
	  338	  338	    1	       2.000000	  20.126242880000000	  30.441177690999996	  34.646463011999998
	  339	  339	    1	       2.000000	  21.898192320000003	  28.312362649000001	   4.153302300000003
	  340	  340	    1	       2.000000	  21.104561600000000	  27.459630193999995	  33.460904567999997
	  341	  341	    1	       2.000000	  11.570439359999998	  39.187306260000000	  19.740747684000002
	  342	  342	    1	       2.000000	  10.554127679999999	  39.366626846999999	   4.890711504000003
	  343	  343	    1	       2.000000	  13.676410239999999	  34.473971564999999	  16.721851440000005
	  344	  344	    1	       2.000000	  18.029770239999994	  31.135976417999995	  15.118020372000004
	  345	  345	    1	       2.000000	  11.151461439999999	  32.036418019999999	  14.369746944000003
	  346	  346	    1	       2.000000	  17.664615679999997	  35.604733187000001	  26.278294476000003
	  347	  347	    1	       2.000000	  15.751247999999999	  30.940752782000001	  29.798303052000005
	  348	  348	    1	       2.000000	  11.376780799999999	  33.354725944000002	   1.473007704000003
	  349	  349	    1	       2.000000	   7.677743999999998	  27.771110601999997	  45.231385920000001
	  350	  350	    1	       2.000000	   9.124642559999998	  28.191718829000003	   9.012326484000001
	  351	  351	    1	       2.000000	  52.071990079999999	  27.926850806000001	  44.995089048000004
	  352	  352	    1	       2.000000	  14.254219839999998	  35.991890172999994	  27.190436616000003
	  353	  353	    1	       2.000000	  21.421169599999995	  30.262405484999995	  29.409907044000004
	  354	  354	    1	       2.000000	  14.858413439999998	  30.921011065999998	  12.866409948000003
	  355	  355	    1	       2.000000	   6.134807679999998	  30.204277098999999	  16.229339952000004
	  356	  356	    1	       2.000000	  16.129594559999997	  31.575229599000000	  20.782355160000005
	  357	  357	    1	       2.000000	   8.444990719999996	  52.941798501999997	  10.778668236000003
	  358	  358	    1	       2.000000	  16.136454400000002	   6.464315227999999	  40.623144240000002
	  359	  359	    1	       2.000000	  14.532307199999998	  10.797621889999999	  32.721231984000006
	  360	  360	    1	       2.000000	  11.624262720000001	   7.807848678000000	  33.053948844000004
	  361	  361	    1	       2.000000	   9.222263360000001	   4.371144951000000	   0.707079912000001
	  362	  362	    1	       2.000000	  13.031057600000000	   2.357489919000000	  21.510258168000000
	  363	  363	    1	       2.000000	  17.155404480000001	   9.553345401000000	  34.630619352000004
	  364	  364	    1	       2.000000	  11.412135359999999	   7.654301998000000	  25.400555711999999
	  365	  365	    1	       2.000000	  16.397128320000000	  25.065398747999996	  11.669987280000001
	  366	  366	    1	       2.000000	  12.916023359999997	  27.360373232999997	   8.546070204000003
	  367	  367	    1	       2.000000	  19.782723200000000	  26.907410527000000	  11.088298620000003
	  368	  368	    1	       2.000000	  25.721761600000001	  25.554554599999999	  16.055059692000004
	  369	  369	    1	       2.000000	  19.370605120000000	   8.406132349000000	  29.126531867999997
	  370	  370	    1	       2.000000	  43.204327680000006	  50.506986861999998	  39.809685468000012
	  371	  371	    1	       2.000000	  39.535896319999999	   4.810946513000000	  13.310485104000005
	  372	  372	    1	       2.000000	  34.124537920000002	   8.769708952000000	  13.554024792000003
	  373	  373	    1	       2.000000	  38.130156800000002	   4.676044786999999	  17.627656116000004
	  374	  374	    1	       2.000000	   3.104869119999997	  51.049884051999996	  20.944413168000004
	  375	  375	    1	       2.000000	  52.587533440000001	  51.993099371999996	  18.890622156000010
	  376	  376	    1	       2.000000	   2.795120959999997	  50.516857719999997	  12.306902412000005
	  377	  377	    1	       2.000000	  49.894782400000004	  45.810651977999996	   8.598127944000005
	  378	  378	    1	       2.000000	  39.189738240000004	  50.685759067999996	   9.936690876000005
	  379	  379	    1	       2.000000	  47.407298880000006	   2.249458862000000	   8.476810776000004
	  380	  380	    1	       2.000000	  45.335627199999998	  49.460127532999998	  14.596084944000006
	  381	  381	    1	       2.000000	  48.636265600000002	  46.576191853999994	  17.971237200000008
	  382	  382	    1	       2.000000	  42.939959999999999	   1.553014992000000	  16.671604404000004
	  383	  383	    1	       2.000000	  44.366806720000000	  54.124656318999996	  11.847436272000007
	  384	  384	    1	       2.000000	   8.502507840000000	   2.230265527000000	  42.326111351999998
	  385	  385	    1	       2.000000	  34.463308480000002	  42.434818541999995	  36.085067340000009
	  386	  386	    1	       2.000000	  37.756559360000004	  39.252563598999998	  33.072055884000008
	  387	  387	    1	       2.000000	  49.669463040000004	  32.253028514999997	  40.492773552000010
	  388	  388	    1	       2.000000	   6.289945599999998	  40.249520257000000	  39.368326368000005
	  389	  389	    1	       2.000000	  13.056913919999996	  46.087584382999999	  44.867887092000011
	  390	  390	    1	       2.000000	  11.805256959999996	  49.268742564000000	   2.128482552000003
	  391	  391	    1	       2.000000	  16.755423039999997	  41.060027374999997	   1.917082860000004
	  392	  392	    1	       2.000000	  12.970902079999997	  45.284206217999994	   4.704208992000003
	  393	  393	    1	       2.000000	  19.350553279999996	  48.145658275999999	   5.739479004000005
	  394	  394	    1	       2.000000	  44.255993920000002	  36.250177623999996	  22.843388988000005
	  395	  395	    1	       2.000000	  10.322476159999995	  52.173516720999999	   1.543625160000004
	  396	  396	    1	       2.000000	   3.768690559999997	  45.325883173999998	  44.441918975999997
	  397	  397	    1	       2.000000	  44.377360320000001	  38.701440693999999	  37.012600464000009
	  398	  398	    1	       2.000000	   8.859219519999996	  44.602020253999996	  41.144626991999999
	  399	  399	    1	       2.000000	   8.285103679999999	  38.605474018999999	  33.217817556000000
	  400	  400	    1	       2.000000	  45.596301120000000	  29.637251144999997	  19.214285496000006
	  401	  401	    1	       2.000000	  41.454540799999997	  34.051718194999999	  15.735470436000005
	  402	  402	    1	       2.000000	   6.822374719999996	  37.430841916999995	  30.158633148000003
	  403	  403	    1	       2.000000	  46.208937600000006	  36.569335365999997	  39.997093332000006
	  404	  404	    1	       2.000000	   7.164311359999998	  32.736700556999999	  39.466104383999998
	  405	  405	    1	       2.000000	  10.131455999999998	  31.842839526999999	  41.576479896000002
	  406	  406	    1	       2.000000	  52.126868800000004	  47.334602777000001	  27.425375460000009
	  407	  407	    1	       2.000000	   5.809756799999998	  41.864502301999998	  34.352676287999998
	  408	  408	    1	       2.000000	   9.934103679999998	  52.591383043000000	  42.710885952000012
	  409	  409	    1	       2.000000	   0.554591679999997	  50.776241933000001	  32.314728936000002
	  410	  410	    1	       2.000000	  49.428840960000002	  46.720964437999996	  23.244912600000006
	  411	  411	    1	       2.000000	  51.512121600000000	  43.768481133999998	  25.626893712000005
	  412	  412	    1	       2.000000	   3.318051839999998	  46.467612415999994	  27.964965252000006
	  413	  413	    1	       2.000000	   7.484085439999998	  50.437890855999996	  32.686375932000004
	  414	  414	    1	       2.000000	   6.464607679999996	  54.194300706000000	  41.395862172000008
	  415	  415	    1	       2.000000	   3.378735039999998	  36.613754226999994	  42.580062587999997
	  416	  416	    1	       2.000000	  48.653151359999995	  50.287086080999998	  23.657753112000005
	  417	  417	    1	       2.000000	   1.777226239999997	  43.489355205000003	  33.101479824000002
	  418	  418	    1	       2.000000	  26.649423039999995	  47.415763165000001	  41.167713468000009
	  419	  419	    1	       2.000000	  33.279722239999998	  50.456535809999998	  39.611413380000009
	  420	  420	    1	       2.000000	  38.886849920000003	  52.412610836999995	  40.515860028000006
	  421	  421	    1	       2.000000	  35.430018239999995	  49.295613232999997	  44.717145984000013
	  422	  422	    1	       2.000000	  38.213530240000004	  45.663137489000000	   0.210041664000005
	  423	  423	    1	       2.000000	  36.593552639999999	  46.193970296999993	   4.522233240000006
	  424	  424	    1	       2.000000	  41.572213439999999	  13.529107651000000	   4.747665888000004
	  425	  425	    1	       2.000000	  35.780925440000004	  10.174661073999999	  41.816398176000000
	  426	  426	    1	       2.000000	  36.193043520000003	  11.706837587999999	   1.338110256000003
	  427	  427	    1	       2.000000	  49.291116479999999	  14.754739186000000	   0.572182464000004
	  428	  428	    1	       2.000000	  49.718537280000000	  18.389408454000002	   6.926848152000004
	  429	  429	    1	       2.000000	  51.159631360000006	  17.787834496999999	   2.688895440000004
	  430	  430	    1	       2.000000	  47.922842240000001	  20.080615458000000	   2.116260300000004
	  431	  431	    1	       2.000000	   5.078919999999998	  21.979658860999997	  33.975597180000001
	  432	  432	    1	       2.000000	   0.367265279999999	  19.471912547999999	  37.270625783999996
	  433	  433	    1	       2.000000	   4.809275519999999	  16.551783723000000	  40.978042224000006
	  434	  434	    1	       2.000000	  52.242958399999999	  15.604729735999998	  44.890520892000012
	  435	  435	    1	       2.000000	   2.941288319999999	  17.238356735000000	  44.307021528000000
	  436	  436	    1	       2.000000	  18.041906879999999	  17.345291030000002	   2.889430908000002
	  437	  437	    1	       2.000000	   2.386168959999999	  12.673633291000000	   0.261646728000001
	  438	  438	    1	       2.000000	   8.563191040000001	  12.737245486999999	  11.028092712000003
	  439	  439	    1	       2.000000	   8.683502080000000	   8.837708195999999	   6.880675200000001
	  440	  440	    1	       2.000000	  24.541341440000000	  18.011573944999999	   9.588583032000003
	  441	  441	    1	       2.000000	   7.903063359999998	  12.229444681000000	   4.738159692000001
	  442	  442	    1	       2.000000	  19.300951359999999	  16.712459355999997	   6.229727112000002
	  443	  443	    1	       2.000000	   5.284187520000000	  17.911220222000001	   2.807043876000002
	  444	  444	    1	       2.000000	  43.391126400000005	   0.639960627000000	  24.500635824000007
	  445	  445	    1	       2.000000	  40.771195200000001	   8.724741709999998	  42.525288792000005
	  446	  446	    1	       2.000000	  20.636509440000001	  16.758523359999998	   1.132142676000002
	  447	  447	    1	       2.000000	  24.502293119999997	  15.458860389999998	  44.267638716000000
	  448	  448	    1	       2.000000	  38.456263039999996	   3.415316868000000	   3.727334184000003
	  449	  449	    1	       2.000000	  34.507633600000005	   4.219243413999999	   1.768605132000002
	  450	  450	    1	       2.000000	  38.388719999999999	   1.185599722000000	  43.417513188000001
	  451	  451	    1	       2.000000	  16.618226239999998	   9.136575840999999	   3.742272492000001
	  452	  452	    1	       2.000000	  19.989046079999998	  11.004361526999999	  45.014101439999997
	  453	  453	    1	       2.000000	  17.944286079999994	  54.255170996999993	  10.776857532000005
	  454	  454	    1	       2.000000	  10.988935999999999	   1.781689869000000	  11.012701728000000
	  455	  455	    1	       2.000000	  22.714513280000002	   2.709002140000000	   9.405249252000003
	  456	  456	    1	       2.000000	  30.448191359999999	   8.895836581999999	  30.820898136000004
	  457	  457	    1	       2.000000	  46.468028480000001	   0.648734723000000	  29.734023060000006
	  458	  458	    1	       2.000000	  29.932120319999999	   6.524088757000000	  27.616404732000003
	  459	  459	    1	       2.000000	  40.661437759999998	  11.141456776999998	  37.802972759999996
	  460	  460	    1	       2.000000	  33.165215680000003	  49.155227697000001	  17.497285428000005
